question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
3,8,24,observer_model_answer,"[0.1939490655036135, 0.32153243410627613, 0.24493073304847207, 0.23958776734163842]",B
3,8,25,observer_model_answer,"[0.3560916927393694, 0.23689124476912313, 0.21397702945762692, 0.19304003303388045]",A
3,8,26,observer_model_answer,"[0.26016051541259905, 0.29349238575566966, 0.23415090754341336, 0.21219619128831796]",B
3,8,27,observer_model_answer,"[0.18513092824149108, 0.2963438334246555, 0.2198301995030638, 0.2986950388307896]",D
3,9,0,observer_model_answer,"[0.17976509356925327, 0.28647225945516946, 0.23988054701963724, 0.29388209995594006]",D
3,9,1,observer_model_answer,"[0.20101779410125833, 0.3012616010860263, 0.22201027559743722, 0.275710329215278]",B
3,9,2,observer_model_answer,"[0.19735966825162116, 0.2535377293480705, 0.3192251640578026, 0.22987743834250574]",C
3,9,3,observer_model_answer,"[0.24173306767838668, 0.22210109310965698, 0.2541696271510582, 0.28199621206089814]",D
3,9,4,observer_model_answer,"[0.28588948040353895, 0.2943025147930784, 0.24747528364684732, 0.17233272115653536]",B
3,9,5,observer_model_answer,"[0.2304811696548496, 0.34540658798830315, 0.17075997778361154, 0.2533522645732357]",B
3,9,6,observer_model_answer,"[0.29660137666198516, 0.16403947003545133, 0.2179136050797108, 0.3214455482228527]",D
3,9,7,observer_model_answer,"[0.2152392522943766, 0.2996469513563725, 0.2816990270408235, 0.20341476930842742]",B
3,9,8,observer_model_answer,"[0.28561706292061595, 0.21906932554262593, 0.2800768390137365, 0.21523677252302176]",A
3,9,9,observer_model_answer,"[0.2893713726313115, 0.2316588689047947, 0.25516799889469866, 0.22380175956919515]",A
3,9,10,observer_model_answer,"[0.23075482308761308, 0.24197551325197506, 0.26045874491277893, 0.26681091874763285]",D
3,9,11,observer_model_answer,"[0.2470742058095382, 0.30102321343556454, 0.2787973429879561, 0.17310523776694123]",B
3,9,12,observer_model_answer,"[0.22783148311765977, 0.2790937786344636, 0.2738074801581117, 0.21926725808976508]",B
3,9,13,observer_model_answer,"[0.3157610669717024, 0.21019438353621422, 0.18995584418175662, 0.2840887053103267]",A
3,9,14,observer_model_answer,"[0.2439010338652444, 0.3017775409208007, 0.2627444118378706, 0.1915770133760843]",B
3,9,15,observer_model_answer,"[0.3016439457923365, 0.2208892063771649, 0.2569187711963989, 0.22054807663409975]",A
3,9,16,observer_model_answer,"[0.24354016883702392, 0.2334946542933874, 0.28446753709203665, 0.23849763977755206]",C
3,9,17,observer_model_answer,"[0.30046324165360055, 0.35788521899634673, 0.1353144658740703, 0.20633707347598249]",B
3,9,18,observer_model_answer,"[0.21169823605064964, 0.2611849711623323, 0.2564461386353905, 0.27067065415162755]",D
3,9,19,observer_model_answer,"[0.2094475406737982, 0.30448121398954797, 0.29418563803630543, 0.19188560730034837]",B
3,9,20,observer_model_answer,"[0.2680832529041439, 0.278335518612866, 0.1936583197035603, 0.2599229087794298]",B
3,9,21,observer_model_answer,"[0.2803815826473906, 0.23107550754912895, 0.26007728776457534, 0.22846562203890514]",A
3,9,22,observer_model_answer,"[0.18708366050530156, 0.2564007597703667, 0.23247290876219598, 0.3240426709621359]",D
3,9,23,observer_model_answer,"[0.29535484953236846, 0.24787244942572212, 0.26466849494039746, 0.19210420610151205]",A
3,9,24,observer_model_answer,"[0.20806526806561285, 0.2860684119038561, 0.24561470133121172, 0.2602516186993191]",B
3,9,25,observer_model_answer,"[0.21208260345730207, 0.2034077549628939, 0.24386272446383078, 0.3406469171159732]",D
3,9,26,observer_model_answer,"[0.2507127579838813, 0.35082026749484513, 0.18045848034876566, 0.21800849417250787]",B
3,9,27,observer_model_answer,"[0.19502085750189221, 0.22903209152568701, 0.30378823714138103, 0.27215881383103985]",C
3,10,0,observer_model_answer,"[0.3293396616484128, 0.25550663732942386, 0.2097640942876872, 0.20538960673447634]",A
3,10,1,observer_model_answer,"[0.24571524695995225, 0.21905472545941684, 0.29177595430823455, 0.2434540732723963]",C
3,10,2,observer_model_answer,"[0.25732931086668986, 0.2343702855096805, 0.2475080692440376, 0.26079233437959204]",D
3,10,3,observer_model_answer,"[0.2662659240481303, 0.2390538721297038, 0.20975206570675506, 0.28492813811541073]",D
3,10,4,observer_model_answer,"[0.24076153811109074, 0.2457517179604872, 0.29194824511714484, 0.22153849881127727]",C
3,10,5,observer_model_answer,"[0.2339461278128438, 0.2849672637964232, 0.24610511703434235, 0.23498149135639076]",B
3,10,6,observer_model_answer,"[0.30784707278364376, 0.19371807569540633, 0.2127114979052069, 0.2857233536157429]",A
3,10,7,observer_model_answer,"[0.2749553255664521, 0.25345879410559635, 0.23849167612011637, 0.23309420420783517]",A
3,10,8,observer_model_answer,"[0.20998626290953062, 0.28420843806213847, 0.2647333617989851, 0.24107193722934586]",B
3,10,9,observer_model_answer,"[0.3216662011298313, 0.2676387324655754, 0.17636942775896705, 0.23432563864562622]",A
3,10,10,observer_model_answer,"[0.2019894420429349, 0.2384344744429353, 0.3012743235815996, 0.25830175993253013]",C
3,10,11,observer_model_answer,"[0.23329648989229598, 0.24383419888038801, 0.2887541366241316, 0.23411517460318457]",C
3,10,12,observer_model_answer,"[0.2577947928703069, 0.20736654075675467, 0.3080849597726347, 0.22675370660030356]",C
3,10,13,observer_model_answer,"[0.2251712960877215, 0.24007070171338268, 0.2617668648067441, 0.27299113739215164]",D
3,10,14,observer_model_answer,"[0.2768870922769358, 0.2450553043951255, 0.2663669992390919, 0.21169060408884696]",A
3,10,15,observer_model_answer,"[0.2851556748890148, 0.21440849884134824, 0.2450209836461293, 0.25541484262350767]",A
3,10,16,observer_model_answer,"[0.26326983603323156, 0.29922533662812034, 0.23597653652336673, 0.2015282908152814]",B
3,10,17,observer_model_answer,"[0.22628262123208487, 0.2746278821583413, 0.27136663190617216, 0.2277228647034016]",B
3,10,18,observer_model_answer,"[0.2859439252703793, 0.2550145631052986, 0.23378837293793733, 0.22525313868638475]",A
3,10,19,observer_model_answer,"[0.2996328690477897, 0.24419808346569336, 0.18444708882583855, 0.27172195866067833]",A
3,10,20,observer_model_answer,"[0.23201433220038686, 0.2512940520686712, 0.29789602970919854, 0.21879558602174334]",C
3,10,21,observer_model_answer,"[0.22291301155425702, 0.2667795945205216, 0.2458530280674437, 0.26445436585777776]",B
3,10,22,observer_model_answer,"[0.28404899831121094, 0.2558276211915319, 0.22217788928703563, 0.23794549121022152]",A
3,10,23,observer_model_answer,"[0.25957195847340886, 0.2770670737440546, 0.26242373520279433, 0.20093723257974225]",B
3,10,24,observer_model_answer,"[0.25470588196697064, 0.2647043526523941, 0.22710243996443435, 0.2534873254162007]",B
3,10,25,observer_model_answer,"[0.1589368800346549, 0.29247060461352026, 0.30381511765934754, 0.24477739769247744]",C
3,10,26,observer_model_answer,"[0.24473763586995112, 0.2770590986398425, 0.27821832083095216, 0.19998494465925412]",C
3,10,27,observer_model_answer,"[0.2584282130944586, 0.2131723999003332, 0.30904031282776456, 0.21935907417744369]",C
3,11,0,observer_model_answer,"[0.2403019363245627, 0.25281805841993976, 0.20862845836552082, 0.29825154688997674]",D
3,11,1,observer_model_answer,"[0.16945647133672279, 0.2806996978281005, 0.22074269199904104, 0.3291011388361358]",D
3,11,2,observer_model_answer,"[0.2774258483827981, 0.1870283159746481, 0.281588640712867, 0.2539571949296869]",C
3,11,3,observer_model_answer,"[0.16896937234839943, 0.2791254397714287, 0.3122930837122031, 0.23961210416796883]",C
3,11,4,observer_model_answer,"[0.29020238360062717, 0.2768598455931906, 0.20953012059207768, 0.22340765021410453]",A
3,11,5,observer_model_answer,"[0.2926563916763638, 0.29207778660462747, 0.2154322976531036, 0.19983352406590515]",A
3,11,6,observer_model_answer,"[0.2028383494166809, 0.25437805499171084, 0.2603459758582447, 0.2824376197333635]",D
3,11,7,observer_model_answer,"[0.1995564716123628, 0.23491702888175914, 0.21839619388368448, 0.34713030562219355]",D
3,11,8,observer_model_answer,"[0.20538388764710921, 0.3184285990535731, 0.24059884479660396, 0.2355886685027137]",B
3,11,9,observer_model_answer,"[0.17827957473256423, 0.29726338983943995, 0.2523386755914128, 0.272118359836583]",B
3,11,10,observer_model_answer,"[0.37694239711398303, 0.18815858563762217, 0.21349001531180373, 0.22140900193659102]",A
3,11,11,observer_model_answer,"[0.3527083938115022, 0.14826713143791945, 0.23125835297525968, 0.2677661217753187]",A
3,11,12,observer_model_answer,"[0.39422384198887317, 0.17755165870355855, 0.22561693457256946, 0.2026075647349989]",A
3,11,13,observer_model_answer,"[0.24522367361971803, 0.2889236852387002, 0.19153325304692093, 0.27431938809466083]",B
3,11,14,observer_model_answer,"[0.25022392650024033, 0.1747065612533721, 0.29383510618730974, 0.2812344060590778]",C
3,11,15,observer_model_answer,"[0.2247535959309007, 0.28355454010760334, 0.2591468232092934, 0.23254504075220261]",B
3,11,16,observer_model_answer,"[0.16486031924873717, 0.23505477942610667, 0.2963062630340339, 0.30377863829112217]",D
3,11,17,observer_model_answer,"[0.25470061247475617, 0.35743124741516286, 0.13486447452906497, 0.25300366558101595]",B
3,11,18,observer_model_answer,"[0.22375152070437873, 0.27120687498311713, 0.26671493105105076, 0.23832667326145335]",B
3,11,19,observer_model_answer,"[0.2574895725959387, 0.20971999590789597, 0.1929340434206199, 0.3398563880755454]",D
3,11,20,observer_model_answer,"[0.2960904778670003, 0.2546212274872041, 0.24471634736192557, 0.20457194728387004]",A
3,11,21,observer_model_answer,"[0.21346217233434941, 0.21511516738754854, 0.23905111354164627, 0.3323715467364557]",D
3,11,22,observer_model_answer,"[0.3145853752671185, 0.2519723284723595, 0.2091601771197814, 0.22428211914074053]",A
3,11,23,observer_model_answer,"[0.25925827723561656, 0.29606528148191974, 0.3034289133314722, 0.14124752795099146]",C
3,11,24,observer_model_answer,"[0.25464141360881065, 0.24884283627146225, 0.2414773082186047, 0.25503844190112246]",D
3,11,25,observer_model_answer,"[0.19949435887588976, 0.2904445222529245, 0.3221451343536644, 0.18791598451752142]",C
3,11,26,observer_model_answer,"[0.268101330479035, 0.19706865851548755, 0.28869309697036916, 0.24613691403510826]",C
3,11,27,observer_model_answer,"[0.3197703318676787, 0.22159900775851563, 0.26236182875259934, 0.1962688316212062]",A
3,0,0,observer_correct_answer,"[0.21984870267024834, 0.28545484468464605, 0.24188372601666075, 0.2528127266284449]",B
3,0,1,observer_correct_answer,"[0.2764006542347314, 0.24716984873372735, 0.22203789435758295, 0.2543916026739582]",A
3,0,2,observer_correct_answer,"[0.22147085868273617, 0.2162547254347843, 0.26693565109251643, 0.2953387647899631]",D
3,0,3,observer_correct_answer,"[0.19585400561399802, 0.2837536139305487, 0.2801892915414762, 0.24020308891397701]",B
3,0,4,observer_correct_answer,"[0.2712688958893142, 0.2418901984232166, 0.19340474958741116, 0.293436156100058]",D
3,0,5,observer_correct_answer,"[0.2446953495583668, 0.2451291628979495, 0.2890642200658467, 0.22111126747783713]",C
3,0,6,observer_correct_answer,"[0.22859800542845632, 0.26112538082043246, 0.27353952842822415, 0.23673708532288687]",C
3,0,7,observer_correct_answer,"[0.2655248541558265, 0.2487419541578621, 0.22502157651860852, 0.26071161516770286]",A
3,0,8,observer_correct_answer,"[0.21957684520641046, 0.23088392071420707, 0.2643666972012308, 0.2851725368781517]",D
3,0,9,observer_correct_answer,"[0.2066593526907922, 0.29259814850845156, 0.24403372423821956, 0.25670877456253655]",B
3,0,10,observer_correct_answer,"[0.26554645439280616, 0.22597551638772959, 0.2869728812125515, 0.22150514800691276]",C
3,0,11,observer_correct_answer,"[0.2464559410102068, 0.23803549915123715, 0.24034993674038907, 0.2751586230981669]",D
3,0,12,observer_correct_answer,"[0.23946600774157445, 0.280439051400675, 0.2501087625454941, 0.22998617831225646]",B
3,0,13,observer_correct_answer,"[0.23538385403025075, 0.25466671504027105, 0.2504898310285473, 0.259459599900931]",D
3,0,14,observer_correct_answer,"[0.2485665756746483, 0.24295463244790064, 0.24687145148378561, 0.2616073403936654]",D
3,0,15,observer_correct_answer,"[0.24204939805394696, 0.249641052144153, 0.24602725831137465, 0.2622822914905253]",D
3,0,16,observer_correct_answer,"[0.21657353672893231, 0.25246065949680946, 0.3188700719670074, 0.2120957318072508]",C
3,0,17,observer_correct_answer,"[0.23917555013386965, 0.3156855048958985, 0.2185803634060254, 0.2265585815642065]",B
3,0,18,observer_correct_answer,"[0.27457713954748314, 0.23245153170211147, 0.2701892225959969, 0.22278210615440844]",A
3,0,19,observer_correct_answer,"[0.2552866143775229, 0.2676724785045174, 0.21161620896909422, 0.26542469814886555]",B
3,0,20,observer_correct_answer,"[0.20327435472030847, 0.3130012758902629, 0.27884990732235837, 0.2048744620670701]",B
3,0,21,observer_correct_answer,"[0.25319107038173216, 0.21875880641360465, 0.2952318899569352, 0.232818233247728]",C
3,0,22,observer_correct_answer,"[0.21463337600921747, 0.29136965518046526, 0.2509324832378547, 0.2430644855724627]",B
3,0,23,observer_correct_answer,"[0.27280574612255315, 0.246954856240536, 0.2038006874874263, 0.2764387101494845]",D
3,0,24,observer_correct_answer,"[0.247496264212338, 0.22739331334952412, 0.2165511883256466, 0.30855923411249137]",D
3,0,25,observer_correct_answer,"[0.28451281096245906, 0.2413403117376938, 0.19784019645553566, 0.27630668084431154]",A
3,0,26,observer_correct_answer,"[0.2572535310732412, 0.19696120980501464, 0.2392727205960031, 0.30651253852574106]",D
3,0,27,observer_correct_answer,"[0.27039660369504803, 0.25217854635319725, 0.2524661340425478, 0.22495871590920688]",A
3,1,0,observer_correct_answer,"[0.28431668900937535, 0.21024383361336543, 0.2595975155473418, 0.24584196182991758]",A
3,1,1,observer_correct_answer,"[0.210974119730237, 0.23159501820005765, 0.22104766719233562, 0.33638319487736984]",D
3,1,2,observer_correct_answer,"[0.23528067398890531, 0.27894219358025596, 0.2536462657276939, 0.23213086670314487]",B
3,1,3,observer_correct_answer,"[0.2609473799217512, 0.19918212687671835, 0.281798042843109, 0.2580724503584216]",C
3,1,4,observer_correct_answer,"[0.2250749475929146, 0.2345700569911478, 0.2688743277709588, 0.27148066764497886]",D
3,1,5,observer_correct_answer,"[0.26805505552412306, 0.3023360981831378, 0.24229794921592557, 0.1873108970768134]",B
3,1,6,observer_correct_answer,"[0.23474860239584686, 0.25039987247732426, 0.25834983843361997, 0.256501686693209]",C
3,1,7,observer_correct_answer,"[0.25245716505062715, 0.2480659179714627, 0.2342393756190394, 0.26523754135887073]",D
3,1,8,observer_correct_answer,"[0.25052655141894087, 0.25638191309584774, 0.25090847760396423, 0.24218305788124717]",B
3,1,9,observer_correct_answer,"[0.24416481317441727, 0.21100616878776596, 0.2793360317477232, 0.26549298629009366]",C
3,1,10,observer_correct_answer,"[0.21731645904000285, 0.290297680515493, 0.27222360015667724, 0.22016226028782676]",B
3,1,11,observer_correct_answer,"[0.2701019007656677, 0.255928817020885, 0.2621521227520924, 0.2118171594613548]",A
3,1,12,observer_correct_answer,"[0.22098487672644482, 0.26912123456950665, 0.2576280474304371, 0.2522658412736116]",B
3,1,13,observer_correct_answer,"[0.23205955806068473, 0.2724997841712807, 0.259269700161226, 0.2361709576068086]",B
3,1,14,observer_correct_answer,"[0.26920263361739893, 0.26976885767698133, 0.20307941236385518, 0.25794909634176455]",B
3,1,15,observer_correct_answer,"[0.2943231805262959, 0.19489581433114997, 0.2724100182562274, 0.23837098688632674]",A
3,1,16,observer_correct_answer,"[0.2415518746103457, 0.24125187445527327, 0.3065167317244269, 0.21067951920995412]",C
3,1,17,observer_correct_answer,"[0.29227064312819695, 0.2468005467427634, 0.19868910937099588, 0.26223970075804376]",A
3,1,18,observer_correct_answer,"[0.22662505945307745, 0.21900545441429123, 0.22696603826658157, 0.32740344786604986]",D
3,1,19,observer_correct_answer,"[0.25153217028914626, 0.28461772673446506, 0.20182223080908218, 0.26202787216730644]",B
3,1,20,observer_correct_answer,"[0.26295129903339076, 0.2755793164282615, 0.23883939126486062, 0.2226299932734871]",B
3,1,21,observer_correct_answer,"[0.24452889061951438, 0.2719912871345092, 0.21867734046538803, 0.26480248178058824]",B
3,1,22,observer_correct_answer,"[0.2802364734005563, 0.23782877381991274, 0.2482327620236334, 0.23370199075589748]",A
3,1,23,observer_correct_answer,"[0.2755472232065104, 0.2345241756309738, 0.2797126505350757, 0.21021595062743986]",C
3,1,24,observer_correct_answer,"[0.2335174054002141, 0.26188156166874527, 0.26948451575251275, 0.23511651717852797]",C
3,1,25,observer_correct_answer,"[0.2489021629101054, 0.27415503529256613, 0.2100230332405486, 0.26691976855677985]",B
3,1,26,observer_correct_answer,"[0.255727197521853, 0.20922291792049422, 0.28277298154577996, 0.25227690301187294]",C
3,1,27,observer_correct_answer,"[0.24179177053570036, 0.22579952190549835, 0.256642602011964, 0.27576610554683745]",D
3,2,0,observer_correct_answer,"[0.28509545296435557, 0.2373737062244303, 0.2619098798807806, 0.21562096093043331]",A
3,2,1,observer_correct_answer,"[0.21956082802025853, 0.2387704455315074, 0.2599508891269286, 0.28171783732130545]",D
3,2,2,observer_correct_answer,"[0.23067122756857936, 0.2937361687747007, 0.25319614587993866, 0.22239645777678127]",B
3,2,3,observer_correct_answer,"[0.2677958019436389, 0.2242624812424208, 0.2736084786894758, 0.23433323812446466]",C
3,2,4,observer_correct_answer,"[0.2755191136739346, 0.2889848609701911, 0.25507035596665123, 0.18042566938922316]",B
3,2,5,observer_correct_answer,"[0.31440047845125024, 0.2404580791099088, 0.2124687052207812, 0.2326727372180599]",A
3,2,6,observer_correct_answer,"[0.2593276183212194, 0.21002570352982342, 0.26313498148173114, 0.26751169666722596]",D
3,2,7,observer_correct_answer,"[0.2433095387777181, 0.22671064727839377, 0.24555428950620695, 0.28442552443768115]",D
3,2,8,observer_correct_answer,"[0.28934578907173214, 0.25429474459021073, 0.20237881804151758, 0.2539806482965394]",A
3,2,9,observer_correct_answer,"[0.27082981215846624, 0.2371880944661703, 0.2328342382839533, 0.2591478550914101]",A
3,2,10,observer_correct_answer,"[0.23039611087421383, 0.24284461456858217, 0.28257591120574266, 0.24418336335146132]",C
3,2,11,observer_correct_answer,"[0.2302455485772542, 0.2582527364025844, 0.24774258712789393, 0.2637591278922674]",D
3,2,12,observer_correct_answer,"[0.3123337560619209, 0.2311405649157671, 0.24865605351907982, 0.20786962550323207]",A
3,2,13,observer_correct_answer,"[0.27103312047605166, 0.23437698691278017, 0.24882919599509243, 0.24576069661607589]",A
3,2,14,observer_correct_answer,"[0.28910175374450753, 0.25640844023439346, 0.2444458050870508, 0.21004400093404835]",A
3,2,15,observer_correct_answer,"[0.2427709013881452, 0.2657296544016322, 0.24981469696844288, 0.24168474724177963]",B
3,2,16,observer_correct_answer,"[0.2616852704527405, 0.2598361955753906, 0.23626382788623929, 0.2422147060856295]",A
3,2,17,observer_correct_answer,"[0.2272130603839985, 0.22836306374274645, 0.28566238651979936, 0.2587614893534555]",C
3,2,18,observer_correct_answer,"[0.2410374680108842, 0.2468089933908755, 0.2371140977943194, 0.2750394408039212]",D
3,2,19,observer_correct_answer,"[0.22734444314131033, 0.29290732130821534, 0.2400879052460106, 0.23966033030446376]",B
3,2,20,observer_correct_answer,"[0.24164618310000477, 0.24029346712962554, 0.26543030239601484, 0.2526300473743548]",C
3,2,21,observer_correct_answer,"[0.25423168565632903, 0.26995001666429597, 0.2161225525380242, 0.259695745141351]",B
3,2,22,observer_correct_answer,"[0.2556045158238423, 0.25823750069210566, 0.24426949700330455, 0.24188848648074757]",B
3,2,23,observer_correct_answer,"[0.20619073891313583, 0.2415920530799947, 0.25603358184826736, 0.2961836261586021]",D
3,2,24,observer_correct_answer,"[0.23723016666915808, 0.24269299997249666, 0.27528054555597414, 0.2447962878023712]",C
3,2,25,observer_correct_answer,"[0.2906806749065275, 0.24803682702448207, 0.2381775094606402, 0.22310498860835035]",A
3,2,26,observer_correct_answer,"[0.20958568613226358, 0.2637765626893925, 0.2768616755862921, 0.2497760755920518]",C
3,2,27,observer_correct_answer,"[0.2711659769892186, 0.23431102723715933, 0.2350608195303048, 0.259462176243317]",A
3,3,0,observer_correct_answer,"[0.21288957332941968, 0.297956380760018, 0.23616581900303363, 0.25298822690752876]",B
3,3,1,observer_correct_answer,"[0.2604594058653561, 0.2385471694212299, 0.2505483864341119, 0.2504450382793021]",A
3,3,2,observer_correct_answer,"[0.2347551514433266, 0.2750979491242197, 0.23783674852277695, 0.25231015090967673]",B
3,3,3,observer_correct_answer,"[0.25756152459529075, 0.21673979375030009, 0.24800874962185976, 0.2776899320325497]",D
3,3,4,observer_correct_answer,"[0.23576835030771268, 0.275649431227575, 0.24060284011762742, 0.24797937834708478]",B
3,3,5,observer_correct_answer,"[0.22055484355520685, 0.2817648038663045, 0.2804324705712826, 0.21724788200720627]",B
3,3,6,observer_correct_answer,"[0.27763044529456915, 0.2525438761005763, 0.21066183573556804, 0.2591638428692864]",A
3,3,7,observer_correct_answer,"[0.24264511585107523, 0.28346572727852914, 0.24940749981458038, 0.2244816570558151]",B
3,3,8,observer_correct_answer,"[0.28681906595325646, 0.25522751541369554, 0.2240409694313326, 0.23391244920171525]",A
3,3,9,observer_correct_answer,"[0.248762755728845, 0.2660679812431096, 0.2684095078193698, 0.21675975520867552]",C
3,3,10,observer_correct_answer,"[0.24314546146677377, 0.24669959465844407, 0.27494532850784714, 0.2352096153669351]",C
3,3,11,observer_correct_answer,"[0.2235402552616853, 0.2472384821023058, 0.27017050427309913, 0.25905075836290953]",C
3,3,12,observer_correct_answer,"[0.27787206801355846, 0.24101463209556445, 0.2538998589884761, 0.22721344090240078]",A
3,3,13,observer_correct_answer,"[0.23780972912645834, 0.25790033864069, 0.2661363853471262, 0.23815354688572554]",C
3,3,14,observer_correct_answer,"[0.21856254455195429, 0.28780273997266875, 0.23013585209213017, 0.26349886338324685]",B
3,3,15,observer_correct_answer,"[0.23903148147534314, 0.2827061606563541, 0.2373850074825962, 0.24087735038570657]",B
3,3,16,observer_correct_answer,"[0.23786663677074635, 0.26848831402649453, 0.23825578061889427, 0.2553892685838648]",B
3,3,17,observer_correct_answer,"[0.23582983661565673, 0.24275667890271893, 0.28844492973021224, 0.23296855475141215]",C
3,3,18,observer_correct_answer,"[0.23820732739523492, 0.2806304414991882, 0.24601655119411656, 0.2351456799114602]",B
3,3,19,observer_correct_answer,"[0.2634857416255601, 0.22818607564344218, 0.2567060120069898, 0.2516221707240079]",A
3,3,20,observer_correct_answer,"[0.22597405376227006, 0.2778420729153161, 0.2324161860052068, 0.26376768731720696]",B
3,3,21,observer_correct_answer,"[0.24145612697977495, 0.2535483540870802, 0.2520259384586931, 0.25296958047445167]",B
3,3,22,observer_correct_answer,"[0.2841474743146098, 0.23379985143160217, 0.2377039922244779, 0.2443486820293101]",A
3,3,23,observer_correct_answer,"[0.2866715969759343, 0.23526723938711402, 0.24064865785029543, 0.2374125057866562]",A
3,3,24,observer_correct_answer,"[0.22036231440150153, 0.3050643929806026, 0.24233548399700855, 0.23223780862088755]",B
3,3,25,observer_correct_answer,"[0.2272023899576369, 0.2515734585991866, 0.24382318719122792, 0.2774009642519485]",D
3,3,26,observer_correct_answer,"[0.25708743416679325, 0.2551044539158538, 0.22883340477089806, 0.25897470714645493]",D
3,3,27,observer_correct_answer,"[0.2536264146065361, 0.26191278354987063, 0.2299880774833, 0.2544727243602933]",B
3,4,0,observer_correct_answer,"[0.26393793612017563, 0.2450643824927706, 0.23140429722090747, 0.25959338416614636]",A
3,4,1,observer_correct_answer,"[0.24840659074444135, 0.2683221344606012, 0.22541498630531237, 0.25785628848964476]",B
3,4,2,observer_correct_answer,"[0.24581636385640135, 0.2503596163956599, 0.24717258084896937, 0.25665143889896913]",D
3,4,3,observer_correct_answer,"[0.2506746813267955, 0.22110326726854554, 0.2610780577578182, 0.2671439936468408]",D
3,4,4,observer_correct_answer,"[0.25304833524122156, 0.2620168316810347, 0.23186334756617966, 0.25307148551156405]",B
3,4,5,observer_correct_answer,"[0.23503958812970457, 0.26320855232570756, 0.280129876885605, 0.22162198265898272]",C
3,4,6,observer_correct_answer,"[0.24762573608472938, 0.25318161582099724, 0.2666255495034684, 0.232567098590805]",C
3,4,7,observer_correct_answer,"[0.2401876236550675, 0.2498674213417049, 0.24442231481162924, 0.26552264019159855]",D
3,4,8,observer_correct_answer,"[0.2818099382562824, 0.21030597199030132, 0.2672462044901132, 0.24063788526330282]",A
3,4,9,observer_correct_answer,"[0.26118263300525246, 0.24883288003637244, 0.2358571949134224, 0.2541272920449526]",A
3,4,10,observer_correct_answer,"[0.24281849343925305, 0.25173414601757627, 0.2784851795744294, 0.2269621809687415]",C
3,4,11,observer_correct_answer,"[0.2529782352435812, 0.23662104057711617, 0.26085869513296733, 0.24954202904633546]",C
3,4,12,observer_correct_answer,"[0.27316556353691546, 0.2589529669570446, 0.24272838458434448, 0.22515308492169553]",A
3,4,13,observer_correct_answer,"[0.2354689963047808, 0.2465899742454832, 0.2864411307453982, 0.23149989870433751]",C
3,4,14,observer_correct_answer,"[0.262685327117985, 0.22600985927689596, 0.24673845943824013, 0.26456635416687896]",D
3,4,15,observer_correct_answer,"[0.21522565234063173, 0.2508450922585683, 0.2606058776969424, 0.27332337770385756]",D
3,4,16,observer_correct_answer,"[0.231746392147463, 0.23149137269410744, 0.2710745982440885, 0.26568763691434094]",C
3,4,17,observer_correct_answer,"[0.2932137699477685, 0.26460520592123904, 0.2072731263870323, 0.23490789774395995]",A
3,4,18,observer_correct_answer,"[0.2724863919796338, 0.25531202030317607, 0.24781071064495863, 0.2243908770722317]",A
3,4,19,observer_correct_answer,"[0.2537530049105444, 0.2541444321054425, 0.22486584396572132, 0.26723671901829193]",D
3,4,20,observer_correct_answer,"[0.24475720543958607, 0.23346752638778068, 0.25832881133425045, 0.263446456838383]",D
3,4,21,observer_correct_answer,"[0.2541280001549132, 0.26156707276749736, 0.23859369328800398, 0.24571123378958534]",B
3,4,22,observer_correct_answer,"[0.24937173189983466, 0.24990780770838264, 0.2501569838588119, 0.25056347653297095]",D
3,4,23,observer_correct_answer,"[0.25564973131967506, 0.25056009432072507, 0.24205383973262348, 0.25173633462697675]",A
3,4,24,observer_correct_answer,"[0.22641579800385764, 0.25161630310215705, 0.278569407200949, 0.24339849169303632]",C
3,4,25,observer_correct_answer,"[0.26085672386694275, 0.28055341008289963, 0.26903036285417853, 0.1895595031959789]",B
3,4,26,observer_correct_answer,"[0.26787355975859556, 0.22457566825313516, 0.2537572715193727, 0.25379350046889654]",A
3,4,27,observer_correct_answer,"[0.2518783122983134, 0.22364255368066208, 0.2644449280966454, 0.26003420592437915]",C
3,5,0,observer_correct_answer,"[0.22096537657533472, 0.2543383642584919, 0.2479167619025062, 0.27677949726366724]",D
3,5,1,observer_correct_answer,"[0.2231822489871867, 0.2817587786330201, 0.2689512335483869, 0.22610773883140622]",B
3,5,2,observer_correct_answer,"[0.23410767258967594, 0.2578888736073358, 0.28662408572030884, 0.2213793680826796]",C
3,5,3,observer_correct_answer,"[0.24601413689338145, 0.26443651529347323, 0.28246869612674286, 0.20708065168640255]",C
3,5,4,observer_correct_answer,"[0.24706238533323724, 0.25289548514744464, 0.2714436389856421, 0.2285984905336761]",C
3,5,5,observer_correct_answer,"[0.2688376167908172, 0.24633225050501756, 0.23714409279622908, 0.24768603990793622]",A
3,5,6,observer_correct_answer,"[0.21837011971374282, 0.241193132722396, 0.2985629330301453, 0.2418738145337157]",C
3,5,7,observer_correct_answer,"[0.2431393124414168, 0.2563018892200724, 0.22221131033786035, 0.2783474880006505]",D
3,5,8,observer_correct_answer,"[0.27496267064441504, 0.2346897341693834, 0.2580408371486458, 0.2323067580375558]",A
3,5,9,observer_correct_answer,"[0.2906970538174918, 0.23460916261927717, 0.24888952227789518, 0.22580426128533604]",A
